"Name","Address","Latitude","Longitude","Rating","hover"
"Andy Alligator's Fun Park","3300 Market Pl, Norman, OK 73072, United States",35.293151,-97.491226,4,"Andy Alligator's Fun Park  Rating:  4"
"River Country Water Park","3600 Arline Ave, Muskogee, OK 74401, United States",35.747715,-95.406839,4.4,"River Country Water Park  Rating:  4.4"
"Splash Zone","1122 The Trails West Loop, Enid, OK 73703, United States",36.385363,-97.91906,4,"Splash Zone  Rating:  4"
"Westwood Water Park","2400 Westport Dr, Norman, OK 73069, United States",35.230322,-97.477865,4.3,"Westwood Water Park  Rating:  4.3"
"Frontier City","11501 N I- 35 Service Rd, Oklahoma City, OK 73131, United States",35.586244,-97.439589,4.1,"Frontier City  Rating:  4.1"
"Maple Park","N Story Ave, Wagoner, OK 74467, United States",35.963064,-95.361244,0,"Maple Park  Rating:  0"
"Pelican Bay Aquatic Center","1034 S Bryant Ave, Edmond, OK 73034, United States",35.6434,-97.45991,4,"Pelican Bay Aquatic Center  Rating:  4"
"Earlywine Aquatic Center","3101 SW 119th St, Moore, OK 73170, United States",35.35315,-97.56902,0,"Earlywine Aquatic Center  Rating:  0"
"Turner Falls Park","US-77, Davis, OK 73030, United States",34.429786,-97.1494,4.1,"Turner Falls Park  Rating:  4.1"
"Miami Municipal Pool","14 B St, Miami, OK 74354, United States",36.87644,-94.877791,0,"Miami Municipal Pool  Rating:  0"
"Woodward Aquatic Center","305 Temple Houston Dr, Woodward, OK 73801, United States",36.425618,-99.375103,0,"Woodward Aquatic Center  Rating:  0"
"Zink Park","Tulsa, OK 74105, United States",36.116596,-95.970701,0,"Zink Park  Rating:  0"
"Wake Zone Cable Park","3501 NE 10th St, Oklahoma City, OK 73117, United States",35.481911,-97.446141,0,"Wake Zone Cable Park  Rating:  0"
"Nienhus Park Community Center","3201 N 9th St, Broken Arrow, OK 74012, United States",36.084739,-95.778864,3.9,"Nienhus Park Community Center  Rating:  3.9"
"Will Rogers Family Aquatic Center","3201 N Grand Blvd, Oklahoma City, OK 73112, United States",35.502381,-97.581311,4.6,"Will Rogers Family Aquatic Center  Rating:  4.6"
"Earlywine Park","3101 SW 119th St, Oklahoma City, OK 73170, United States",35.351411,-97.568737,4.5,"Earlywine Park  Rating:  4.5"
"Schlitterbahn Waterpark","400 N Liberty Ave, New Braunfels, TX 78130, United States",29.712576,-98.12323,4.4,"Schlitterbahn Waterpark  Rating:  4.4"
"Noah's Ark","1410 Wisconsin Dells Pkwy, Wisconsin Dells, WI 53965, United States",43.603199,-89.78577,4.1,"Noah's Ark  Rating:  4.1"
"Adventure Island","10001 N Malcolm McKinley Dr, Tampa, FL 33612, United States",28.041802,-82.411582,4.2,"Adventure Island  Rating:  4.2"
"Aquatica, SeaWorld's Waterpark Orlando","5800 Water Play Way, Orlando, FL 32821, United States",28.415581,-81.456631,4.3,"Aquatica, SeaWorld's Waterpark Orlando  Rating:  4.3"
"Disney's Typhoon Lagoon Water Park","1145 East Buena Vista Boulevard, Orlando, FL 32830, United States",28.365592,-81.527202,4.5,"Disney's Typhoon Lagoon Water Park  Rating:  4.5"
"Oasis Water Park","8000 Arizona Grand Pkwy, Phoenix, AZ 85044, United States",33.373617,-111.972152,3.8,"Oasis Water Park  Rating:  3.8"
"Splash Lagoon","8091 Peach St, Erie, PA 16509, United States",42.048294,-80.077922,4,"Splash Lagoon  Rating:  4"
"Schlitterbahn Galveston Island Waterpark","2026 Lockheed Rd, Galveston, TX 77554, United States",29.27072,-94.851574,4.4,"Schlitterbahn Galveston Island Waterpark  Rating:  4.4"
"Great Wolf Lodge","100 Great Wolf Dr, Grapevine, TX 76051, United States",32.941819,-97.059596,4.1,"Great Wolf Lodge  Rating:  4.1"
"Raging Waters San Dimas","111 Raging Waters Dr, San Dimas, CA 91773, United States",34.096695,-117.810734,4.3,"Raging Waters San Dimas  Rating:  4.3"
"Myrtle Waves Water Park","3000 10th Avenue Ext N, Myrtle Beach, SC 29577, United States",33.71635,-78.899371,3.1,"Myrtle Waves Water Park  Rating:  3.1"
"Splash Zone Waterpark At James Island County Park","871 Riverland Drive, Charleston, SC 29412, United States",32.735151,-79.990268,4.2,"Splash Zone Waterpark At James Island County Park  Rating:  4.2"
"Schlitterbahn Waterpark","9400 State Ave, Kansas City, KS 66112, United States",39.12047,-94.801835,3,"Schlitterbahn Waterpark  Rating:  3"
"Sandcastle Water Park","1000 Sandcastle Drive, Pittsburgh, PA 15120, United States",40.39792,-79.927315,3.8,"Sandcastle Water Park  Rating:  3.8"
"Hawaiian Falls Pflugerville","18500 TX-130 Service Rd, Pflugerville, TX 78660, United States",30.461219,-97.597003,3.2,"Hawaiian Falls Pflugerville  Rating:  3.2"
"Hawaiian Falls Mansfield","490 Heritage Pkwy, Mansfield, TX 76063, United States",32.556283,-97.082751,4.4,"Hawaiian Falls Mansfield  Rating:  4.4"
"Water Park of America","1700 American Blvd E, Bloomington, MN 55425, United States",44.86091,-93.250668,3.5,"Water Park of America  Rating:  3.5"
"Lost Island Waterpark","2225 E Shaulis Rd, Waterloo, IA 50701, United States",42.445457,-92.316,4.4,"Lost Island Waterpark  Rating:  4.4"
"Disney's Blizzard Beach Water Park","1534 Blizzard Beach Drive, Orlando, FL 32830, United States",28.351827,-81.575178,4.5,"Disney's Blizzard Beach Water Park  Rating:  4.5"
"Sun-N-Fun Lagoon","15000 Livingston Rd, Naples, FL 34109, United States",26.264299,-81.751448,4.5,"Sun-N-Fun Lagoon  Rating:  4.5"
"Camelbeach Mountain Waterpark","309 Resort Dr, Tannersville, PA 18372, United States",41.051589,-75.355565,4.4,"Camelbeach Mountain Waterpark  Rating:  4.4"
"Splash Lagoon","8091 Peach St, Erie, PA 16509, United States",42.048294,-80.077922,4,"Splash Lagoon  Rating:  4"
"H2Oooohh Indoor Waterpark","100 Moseywood Rd, Lake Harmony, PA 18624, United States",41.064072,-75.619344,3.7,"H2Oooohh Indoor Waterpark  Rating:  3.7"
"Sandcastle Water Park","1000 Sandcastle Drive, Pittsburgh, PA 15120, United States",40.39792,-79.927315,3.8,"Sandcastle Water Park  Rating:  3.8"
"Kalahari Resorts and Conventions","250 Kalahari Blvd, Pocono Manor, PA 18349, United States",41.101145,-75.393672,4.2,"Kalahari Resorts and Conventions  Rating:  4.2"
"Lancaster Caribbean Water Park","2100 Lincoln Hwy, Lancaster, PA 17602, United States",40.029676,-76.233492,4.1,"Lancaster Caribbean Water Park  Rating:  4.1"
"Dorney Park & Wildwater Kingdom","3830 Dorney Park Rd, Allentown, PA 18104, United States",40.578529,-75.534943,4.2,"Dorney Park & Wildwater Kingdom  Rating:  4.2"
"Camelback Mountain Resort","301 Resort Dr, Tannersville, PA 18372, United States",41.051848,-75.355168,4,"Camelback Mountain Resort  Rating:  4"
"Idlewild and SoakZone","2574 U.S. 30, Ligonier, PA 15658, United States",40.262532,-79.271702,3.8,"Idlewild and SoakZone  Rating:  3.8"
"Lakemont Park","700 Park Ave, Altoona, PA 16602, United States",40.471383,-78.395828,4,"Lakemont Park  Rating:  4"
"DelGrosso's Amusement Park","4352 E Pleasant Valley Blvd, Tyrone, PA 16686, United States",40.629763,-78.289612,4.5,"DelGrosso's Amusement Park  Rating:  4.5"
"Camelback Lodge & Indoor Waterpark","193 Resort Dr, Tannersville, PA 18372, United States",41.051834,-75.351535,3.6,"Camelback Lodge & Indoor Waterpark  Rating:  3.6"
"Carousel Water & Fun Park","1018 Beach Lake Hwy, Beach Lake, PA 18405, United States",41.596909,-75.152963,4.1,"Carousel Water & Fun Park  Rating:  4.1"
"Montage Mountain","1000 Montage Mountain Rd, Scranton, PA 18507, United States",41.350312,-75.662548,4,"Montage Mountain  Rating:  4"
"Cranberry Township Community Waterpark","450 N Boundary Park Dr, Cranberry Twp, PA 16066, United States",40.721218,-80.085268,0,"Cranberry Township Community Waterpark  Rating:  0"
"Great Wolf Lodge","100 Scotrun Ave, Scotrun, PA 18355, United States",41.05943,-75.321413,4.6,"Great Wolf Lodge  Rating:  4.6"
"Oppenheimer Playground","215 N 2nd St, Sunbury, PA 17801, United States",40.865602,-76.793223,0,"Oppenheimer Playground  Rating:  0"
"East Coast Waterworks","Hershey, PA 17033, United States",40.292674,-76.653921,0,"East Coast Waterworks  Rating:  0"
"CoCo Key Water Resort","915 NJ-73, Mt Laurel, NJ 08054, United States",39.934482,-74.962337,3.5,"CoCo Key Water Resort  Rating:  3.5"
"Cranberry Township Swimming Pool","1171 N Boundary Rd, Cranberry Twp, PA 16066, United States",40.721412,-80.085757,0,"Cranberry Township Swimming Pool  Rating:  0"
"Yawgoo Valley Ski Area & Water Park","160 Yawgoo Valley Rd, Exeter, RI 02822, United States",41.517597,-71.52726,3.5,"Yawgoo Valley Ski Area & Water Park  Rating:  3.5"
"Water Wizz","328 Atlantic Ave, Westerly, RI 02891, United States",41.325451,-71.794622,4.1,"Water Wizz  Rating:  4.1"
"Breezy Picnic Grounds Waterslides","520 N W Main St, Douglas, MA 01516, United States",42.074769,-71.767314,4.4,"Breezy Picnic Grounds Waterslides  Rating:  4.4"
"Water Wizz","3031 Cranberry Hwy, East Wareham, MA 02538, United States",41.757348,-70.658451,4.6,"Water Wizz  Rating:  4.6"
"Myrtle Waves Water Park","3000 10th Avenue Ext N, Myrtle Beach, SC 29577, United States",33.71635,-78.899371,3.1,"Myrtle Waves Water Park  Rating:  3.1"
"Whirlin' Waters Adventure Waterpark","8888 University Blvd, North Charleston, SC 29406, United States",32.975697,-80.055753,4.8,"Whirlin' Waters Adventure Waterpark  Rating:  4.8"
"Splash Zone Waterpark At James Island County Park","871 Riverland Drive, Charleston, SC 29412, United States",32.735151,-79.990268,4.2,"Splash Zone Waterpark At James Island County Park  Rating:  4.2"
"Wild Water & Wheels","910 US-17 BUS, Surfside Beach, SC 29575, United States",33.606021,-78.990478,3.6,"Wild Water & Wheels  Rating:  3.6"
"Otter Creek Park","101 W Darby Rd, Greenville, SC 29609, United States",34.958936,-82.35402,4.4,"Otter Creek Park  Rating:  4.4"
"Splash Island Waterpark","444 Needlerush Pkwy, Mt Pleasant, SC 29464, United States",32.861717,-79.832352,4.1,"Splash Island Waterpark  Rating:  4.1"
"7th Inning Splash Park","1500 Piedmont Hwy, Piedmont, SC 29673, United States",34.773689,-82.429886,0,"7th Inning Splash Park  Rating:  0"
"Discovery Island","417 Baldwin Rd, Simpsonville, SC 29680, United States",34.741817,-82.302689,3.3,"Discovery Island  Rating:  3.3"
"Dunes Village Resort","5200 N Ocean Blvd, Myrtle Beach, SC 29577, United States",33.72386,-78.841102,4.2,"Dunes Village Resort  Rating:  4.2"
"North Charleston Wannamaker County Park","8888 University Blvd, North Charleston, SC 29406, United States",32.977195,-80.054191,4.7,"North Charleston Wannamaker County Park  Rating:  4.7"
"Ray's Splash Planet","215 N Sycamore St, Charlotte, NC 28202, United States",35.238088,-80.851336,3.9,"Ray's Splash Planet  Rating:  3.9"
"Palmetto Falls Water Park","6511 Marion Ave, Columbia, SC 29207, United States",34.017342,-80.93287,4,"Palmetto Falls Water Park  Rating:  4"
"Family Kingdom Amusement Park","300 S Ocean Blvd, Myrtle Beach, SC 29577, United States",33.681404,-78.890286,4.3,"Family Kingdom Amusement Park  Rating:  4.3"
"Richardson's Lake Water Park","919 Richardsons Lake Rd, Warrenville, SC 29851, United States",33.516789,-81.775049,0,"Richardson's Lake Water Park  Rating:  0"
"Great Wolf Lodge Concord","10175 Weddington Rd Ext., Concord, NC 28027, United States",35.361109,-80.711164,4.4,"Great Wolf Lodge Concord  Rating:  4.4"
"Splash In the Boro","1388 GA-24, Statesboro, GA 30461, United States",32.451125,-81.738651,4.3,"Splash In the Boro  Rating:  4.3"
"Lake Lure Beach and Water Park","2930 Memorial Hwy, Lake Lure, NC 28746, United States",35.434473,-82.230089,4.3,"Lake Lure Beach and Water Park  Rating:  4.3"
"White Water Falls","Fort Mill, SC 29708, United States",35.101391,-80.942589,0,"White Water Falls  Rating:  0"
"Fantasy Lake Water Park","5869 Permastone Lake Rd, Hope Mills, NC 28348, United States",34.96353,-78.977108,3.9,"Fantasy Lake Water Park  Rating:  3.9"
"Les Mullinax Park","7 Dividing Water Rd, Travelers Rest, SC 29690, United States",35.127338,-82.426352,0,"Les Mullinax Park  Rating:  0"
"WaTiki Indoor Waterpark Resort","1314 N Elk Vale Rd, Rapid City, SD 57701, United States",44.098594,-103.148014,3.8,"WaTiki Indoor Waterpark Resort  Rating:  3.8"
"Splash Central Waterpark","345 9th St SW, Huron, SD 57350, United States",44.35735,-98.219656,0,"Splash Central Waterpark  Rating:  0"
"Wild Water West Waterpark","26767 466th Ave, Sioux Falls, SD 57106, United States",43.505713,-96.893161,3.8,"Wild Water West Waterpark  Rating:  3.8"
"Spearfish Rec & Aquatics Center","122 Recreation Drive, Spearfish, SD 57783, United States",44.505933,-103.861439,0,"Spearfish Rec & Aquatics Center  Rating:  0"
"Family Aquatic Center","3rd St SW, Watertown, SD 57201, United States",44.891009,-97.122291,0,"Family Aquatic Center  Rating:  0"
"Evans Plunge","1145 N River St, Hot Springs, SD 57747, United States",43.441263,-103.480371,3.2,"Evans Plunge  Rating:  3.2"
"Aberdeen Aquatic Center","1029 S Dakota St, Aberdeen, SD 57401, United States",45.453548,-98.473955,0,"Aberdeen Aquatic Center  Rating:  0"
"Splash Zone Waterpark","2500 6th St, Brookings, SD 57006, United States",44.310632,-96.762071,0,"Splash Zone Waterpark  Rating:  0"
"Gulches of Fun","225 Cliff St, Deadwood, SD 57732, United States",44.364643,-103.7325,0,"Gulches of Fun  Rating:  0"
"Beaver Lake Campground","12005 US-16, Custer, SD 57730, United States",43.740437,-103.656778,4.9,"Beaver Lake Campground  Rating:  4.9"
"Castaways Bar & Grill","1301 Russell St, Sioux Falls, SD 57104, United States",43.562488,-96.745714,0,"Castaways Bar & Grill  Rating:  0"
"Holiday Inn Express & Suites Sioux Falls-Brandon","1103 N Splitrock Blvd, Brandon, SD 57005, United States",43.60737,-96.574845,4.4,"Holiday Inn Express & Suites Sioux Falls-Brandon  Rating:  4.4"
"Best Western Plus Ramkota Hotel","3200 W Maple St, Sioux Falls, SD 57107, United States",43.573819,-96.769554,2.7,"Best Western Plus Ramkota Hotel  Rating:  2.7"
"La Quinta Inn & Suites Rapid City","1416 N Elk Vale Rd, Rapid City, SD 57701, United States",44.099169,-103.148196,2.9,"La Quinta Inn & Suites Rapid City  Rating:  2.9"
"Holiday Inn Express & Suites Watertown","3901 9th Ave SE, Watertown, SD 57201, United States",44.891226,-97.052259,4.7,"Holiday Inn Express & Suites Watertown  Rating:  4.7"
"Comfort Inn & Suites","2020 Highland Way, Mitchell, SD 57301, United States",43.689802,-98.007252,4,"Comfort Inn & Suites  Rating:  4"
"Best Western Ramkota Hotel","2111 N Lacrosse St, Rapid City, SD 57701, United States",44.105619,-103.204917,2.9,"Best Western Ramkota Hotel  Rating:  2.9"
"Fairfield Inn & Suites Rapid City","1314 N. Elk Vale Road, Rapid City, SD 57703, United States",44.098687,-103.149158,3,"Fairfield Inn & Suites Rapid City  Rating:  3"
"Ramada Sioux Falls Airport Hotel & Suites","1301 W Russell St, Sioux Falls, SD 57104, United States",43.562403,-96.745745,2.6,"Ramada Sioux Falls Airport Hotel & Suites  Rating:  2.6"
"Rushmore Waterslide Park","1715 Catron Blvd, Rapid City, SD 57701, United States",44.017492,-103.247514,0,"Rushmore Waterslide Park  Rating:  0"
"Wilderness At the Smokies","1424 Old Knoxville Hwy, Sevierville, TN 37876, United States",35.894762,-83.584821,3.4,"Wilderness At the Smokies  Rating:  3.4"
"Nashville Shores","4001 Bell Rd, Hermitage, TN 37076, United States",36.159501,-86.604407,3.7,"Nashville Shores  Rating:  3.7"
"The Resort at Governor's Crossing","225 Collier Dr, Sevierville, TN 37862, United States",35.838935,-83.56111,3.9,"The Resort at Governor's Crossing  Rating:  3.9"
"Quality Inn & Suites West Waterpark","317 N Cedar Bluff Rd, Knoxville, TN 37923, United States",35.920699,-84.093253,3.4,"Quality Inn & Suites West Waterpark  Rating:  3.4"
"Wetlands Water Park","1523 TN-81 Truck, Jonesborough, TN 37659, United States",36.287197,-82.502678,4.4,"Wetlands Water Park  Rating:  4.4"
"Westgate Smoky Mountain Resort & Spa","915 Westgate Way, Gatlinburg, TN 37738, United States",35.731948,-83.518852,3.1,"Westgate Smoky Mountain Resort & Spa  Rating:  3.1"
"Music Road Resort Hotel","303 Henderson Chapel Rd, Pigeon Forge, TN 37863, United States",35.813367,-83.580969,4.2,"Music Road Resort Hotel  Rating:  4.2"
"Wild Bear Falls Water Park","Westgate Smoky Mountain Resort & Spa, 915 Resort Way, Gatlinburg, TN 37738, United States",35.728939,-83.490301,0,"Wild Bear Falls Water Park  Rating:  0"
"Wyndham Vacation Resorts Great Smokies Lodge","1425 Old Knoxville Hwy, Sevierville, TN 37876, United States",35.894224,-83.584392,4.1,"Wyndham Vacation Resorts Great Smokies Lodge  Rating:  4.1"
"Wave Country","2320 2 Rivers Pkwy, Nashville, TN 37214, United States",36.186229,-86.687546,4,"Wave Country  Rating:  4"
"Wyndham Smoky Mountains","308 Collier Dr, Sevierville, TN 37862, United States",35.836137,-83.55753,4,"Wyndham Smoky Mountains  Rating:  4"
"Wild River Falls","Dollywood's Splash Country, 1198 Dollywood Parks Blvd, Pigeon Forge, TN 37863, United States",35.810738,-83.534288,0,"Wild River Falls  Rating:  0"
"Schlitterbahn Waterpark","400 N Liberty Ave, New Braunfels, TX 78130, United States",29.712576,-98.12323,4.4,"Schlitterbahn Waterpark  Rating:  4.4"
"Great Wolf Lodge","100 Great Wolf Dr, Grapevine, TX 76051, United States",32.941819,-97.059596,4.1,"Great Wolf Lodge  Rating:  4.1"
"Splashway Water Park","5211 Main St, Sheridan, TX 77475, United States",29.497024,-96.671398,4.7,"Splashway Water Park  Rating:  4.7"
"Hawaiian Falls Waco","900 Lake Shore Dr, Waco, TX 76708, United States",31.595029,-97.164247,4,"Hawaiian Falls Waco  Rating:  4"
"Hawaiian Falls Mansfield","490 Heritage Pkwy, Mansfield, TX 76063, United States",32.556283,-97.082751,4.4,"Hawaiian Falls Mansfield  Rating:  4.4"
"The Waterpark at the Villages","18270 Singing Wood Ln, Flint, TX 75762, United States",32.213934,-95.456798,3.5,"The Waterpark at the Villages  Rating:  3.5"
"Schlitterbahn Galveston Island Waterpark","2026 Lockheed Rd, Galveston, TX 77554, United States",29.27072,-94.851574,4.4,"Schlitterbahn Galveston Island Waterpark  Rating:  4.4"
"Hawaiian Falls Garland","4550 N Garland Ave, Garland, TX 75040, United States",32.956634,-96.650929,3.9,"Hawaiian Falls Garland  Rating:  3.9"
"Bahama Beach Waterpark","1895 Campfire Cir, Dallas, TX 75232, United States",32.683205,-96.853034,4,"Bahama Beach Waterpark  Rating:  4"
"Schlitterbahn Beach Waterpark","33261 State Park Rd 100, South Padre Island, TX 78597, United States",26.078131,-97.162025,4.3,"Schlitterbahn Beach Waterpark  Rating:  4.3"
"Splash Kingdom Water Park","1001 Cinema Dr, Weatherford, TX 76087, United States",32.754623,-97.71622,2.6,"Splash Kingdom Water Park  Rating:  2.6"
"Hurricane Alley Waterpark","702 E Port Ave, Corpus Christi, TX 78401, United States",27.8093,-97.397835,4.1,"Hurricane Alley Waterpark  Rating:  4.1"
"Paradise Entertainment Inc","4675 US-96, Silsbee, TX 77656, United States",30.288638,-94.187501,4,"Paradise Entertainment Inc  Rating:  4"
"NRH2O Family Water Park","9001 Boulevard 26, North Richland Hills, TX 76180, United States",32.850177,-97.194594,4.5,"NRH2O Family Water Park  Rating:  4.5"
"Malibu Water Park","2015 Grace Ln, Highlands, TX 77562, United States",29.844732,-95.084432,4.3,"Malibu Water Park  Rating:  4.3"
"Splash Kingdom Waterpark","18814 I-20, Canton, TX 75103, United States",32.589312,-95.877594,3.8,"Splash Kingdom Waterpark  Rating:  3.8"
"Summer Fun Water Park","1410 Waco Rd, Belton, TX 76513, United States",31.067156,-97.443115,3.9,"Summer Fun Water Park  Rating:  3.9"
"Six Flags Hurricane Harbor","1800 E Lamar Blvd, Arlington, TX 76006, United States",32.761406,-97.081444,3.7,"Six Flags Hurricane Harbor  Rating:  3.7"
"Lions Junction Water Park","5000 S 5th St, Temple, TX 76501, United States",31.046132,-97.363758,4.4,"Lions Junction Water Park  Rating:  4.4"
"Hawaiian Falls Roanoke","290 Byron Nelson Blvd, Roanoke, TX 76262, United States",33.006375,-97.232314,3.5,"Hawaiian Falls Roanoke  Rating:  3.5"
"Seven Peaks Waterpark Salt Lake City","1200 1700 S, Salt Lake City, UT 84104, United States",40.732508,-111.925635,2.6,"Seven Peaks Waterpark Salt Lake City  Rating:  2.6"
"Cowabunga Bay Water Park","12047 S State St, Draper, UT 84020, United States",40.532779,-111.88995,3.9,"Cowabunga Bay Water Park  Rating:  3.9"
"Cherry Hill","1325 S Main St, Kaysville, UT 84037, United States",41.013773,-111.914614,4,"Cherry Hill  Rating:  4"
"City of Spanish Fork: Water Park","199 N 300 W, Spanish Fork, UT 84660, United States",40.112309,-111.662629,0,"City of Spanish Fork: Water Park  Rating:  0"
"Seven Peaks Waterpark Provo","1330 300 N, Provo, UT 84606, United States",40.23646,-111.635752,3.1,"Seven Peaks Waterpark Provo  Rating:  3.1"
"Classic Fun Center","867 N Angel St, Layton, UT 84041, United States",41.072958,-111.9887,3.4,"Classic Fun Center  Rating:  3.4"
"Conservation Garden Park","8275 1300 W, West Jordan, UT 84088, United States",40.600904,-111.927256,0,"Conservation Garden Park  Rating:  0"
"Layton City Surf 'n Swim","465 N Wasatch Dr, Layton, UT 84041, United States",41.067437,-111.962045,4.2,"Layton City Surf 'n Swim  Rating:  4.2"
"Mountain Regional Water Spcl","6421 N Business Loop Rd, Park City, UT 84098, United States",40.724171,-111.485867,0,"Mountain Regional Water Spcl  Rating:  0"
"Blue Water Resort LLC","2126 S Bear Lake Blvd, Garden City, UT 84028, United States",41.90822,-111.384511,4.3,"Blue Water Resort LLC  Rating:  4.3"
"Community Water Co","6282 N Old Ranch Rd, Park City, UT 84098, United States",40.722439,-111.515304,0,"Community Water Co  Rating:  0"
"Gorgoza Mutual Water Co","7950 Pinebrook Rd, Park City, UT 84098, United States",40.745717,-111.574678,0,"Gorgoza Mutual Water Co  Rating:  0"
"Summit Water Distribution Co","6400 N Pace Frontage Rd # A, Park City, UT 84098, United States",40.72282,-111.487416,0,"Summit Water Distribution Co  Rating:  0"
"Cowabunga Bay Las Vegas","900 Galleria Dr, Henderson, NV 89011, United States",36.072166,-115.025218,4,"Cowabunga Bay Las Vegas  Rating:  4"
"Pump House","Slopeside Rd, Jay, VT 05859, United States",44.937608,-72.504669,0,"Pump House  Rating:  0"
"Water Country USA","176 Water Country Pkwy, Williamsburg, VA 23185, United States",37.261626,-76.636939,4.4,"Water Country USA  Rating:  4.4"
"Massanutten Indoor Water Park","1822 Resort Dr, McGaheysville, VA 22840, United States",38.396781,-78.706649,4.2,"Massanutten Indoor Water Park  Rating:  4.2"
"Ocean Breeze Waterpark","849 General Booth Blvd, Virginia Beach, VA 23451, United States",36.814409,-75.990187,4.3,"Ocean Breeze Waterpark  Rating:  4.3"
"Splash Down Waterpark","Manassas, VA 20109, United States",38.794582,-77.477009,3.9,"Splash Down Waterpark  Rating:  3.9"
"Great Wolf Lodge","549 E Rochambeau Dr, Williamsburg, VA 23188, United States",37.348471,-76.731359,4,"Great Wolf Lodge  Rating:  4"
"Ocean Dunes Waterpark","6060 Wilson Blvd, Arlington, VA 22205, United States",38.871089,-77.143708,0,"Ocean Dunes Waterpark  Rating:  0"
"Splash Valley","7415 Wood Haven Rd, Roanoke, VA 24019, United States",37.33788,-79.99374,4,"Splash Valley  Rating:  4"
"Atlantis Waterpark at Bull Run","7700 Bull Run Dr, Centreville, VA 20121, United States",38.802552,-77.478096,3.9,"Atlantis Waterpark at Bull Run  Rating:  3.9"
"The Water Mine Family Swimmin' Hole","1400 Lake Fairfax Dr, Reston, VA 20190, United States",38.967514,-77.317648,4.8,"The Water Mine Family Swimmin' Hole  Rating:  4.8"
"Pirate's Cove Waterpark","6501 Pohick Bay Dr, Lorton, VA 22079, United States",38.672069,-77.16875,4.2,"Pirate's Cove Waterpark  Rating:  4.2"
"Signal Bay Waterpark","9300 Signal View Dr, Manassas Park, VA 20111, United States",38.754531,-77.44083,4.1,"Signal Bay Waterpark  Rating:  4.1"
"Cobblestones","13131 Overhill Lake Ln, Glen Allen, VA 23059, United States",37.690948,-77.551514,4.2,"Cobblestones  Rating:  4.2"
"Leitch Waterworks Park","5301 Dale Blvd, Woodbridge, VA 22193, United States",38.659051,-77.373431,4.4,"Leitch Waterworks Park  Rating:  4.4"
"Kings Dominion","16000 Theme Park Way, Doswell, VA 23047, United States",37.839871,-77.444191,4.4,"Kings Dominion  Rating:  4.4"
"Cameron Run Regional Park","4001 Eisenhower Ave, Alexandria, VA 22304, United States",38.805089,-77.101459,3.8,"Cameron Run Regional Park  Rating:  3.8"
"Lake Fairfax Park","1400 Lake Fairfax Dr, Reston, VA 20190, United States",38.96543,-77.316385,3.7,"Lake Fairfax Park  Rating:  3.7"
"Hadad's Lake","7900 Osborne Turnpike, Richmond, VA 23231, United States",37.445452,-77.402668,3.2,"Hadad's Lake  Rating:  3.2"
"Cub Run RECenter","4630 Stonecroft Blvd, Chantilly, VA 20151, United States",38.889989,-77.468501,4.3,"Cub Run RECenter  Rating:  4.3"
"Crystal City Water Park","1750 Crystal Dr, Arlington, VA 22202, United States",38.85873,-77.048711,4.4,"Crystal City Water Park  Rating:  4.4"
"Bethpage Camp Resort","609 Browns Ln, Urbanna, VA 23175, United States",37.647677,-76.587454,4.1,"Bethpage Camp Resort  Rating:  4.1"
"Wild Waves Theme Park","36201 Enchanted Pkwy S, Federal Way, WA 98003, United States",47.273952,-122.311789,3.7,"Wild Waves Theme Park  Rating:  3.7"
"Slidewaters","102 Waterslide Dr, Chelan, WA 98816, United States",47.833884,-120.035511,4.5,"Slidewaters  Rating:  4.5"
"Great Wolf Lodge Grand Mound","20500 Old Hwy 99 SW, Centralia, WA 98531, United States",46.790478,-123.010193,3.8,"Great Wolf Lodge Grand Mound  Rating:  3.8"
"Surf 'n Slide Water Park","401 W 4th Ave, Moses Lake, WA 98837, United States",47.12619,-119.280289,4.2,"Surf 'n Slide Water Park  Rating:  4.2"
"Birch Bay Waterslides","4874 Birch Bay-Lynden Rd, Blaine, WA 98230, United States",48.936835,-122.747283,4.3,"Birch Bay Waterslides  Rating:  4.3"
"Splash Down","11127 E Mission Ave, Spokane Valley, WA 99206, United States",47.672862,-117.253968,4.3,"Splash Down  Rating:  4.3"
"Asotin County Family Aquatic Center","1603 Dustan Loop, Clarkston, WA 99403, United States",46.40054,-117.072114,0,"Asotin County Family Aquatic Center  Rating:  0"
"Badger Mountain Splash Pad","350 Keene Rd, Richland, WA 99352, United States",46.235055,-119.278432,0,"Badger Mountain Splash Pad  Rating:  0"
"Boulder Beach Water Park","27843 US-95, Athol, ID 83801, United States",47.91187,-116.702563,4.5,"Boulder Beach Water Park  Rating:  4.5"
"Northside Family Aquatic Facility","801 E Handy Rd, Colbert, WA 99005, United States",47.820673,-117.400238,0,"Northside Family Aquatic Facility  Rating:  0"
"Southside Family Aquatic Facility","3724 E 61st Ave, Spokane, WA 99223, United States",47.598422,-117.354562,0,"Southside Family Aquatic Facility  Rating:  0"
"Henry Moses Aquatic Center","1719 SE Maple Valley Hwy, Renton, WA 98057, United States",47.481579,-122.194751,4.2,"Henry Moses Aquatic Center  Rating:  4.2"
"Silver Rapids Waterpark","610 Bunker Ave, Kellogg, ID 83837, United States",47.540753,-116.133116,3.9,"Silver Rapids Waterpark  Rating:  3.9"
